type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Industrial Accident,Gold mine ,30,0,1998,6,15,NER,event_10022
Epidemic,Japanese encephalitis ,128,0,1998,8,0,IND,event_10023
Wild Fires, ,1,276000,1998,6,0,USA,event_10024
Industrial Accident,Oil pipeline ,1082,0,1998,10,17,NGA,event_10025
Earthquake, ,1,0,1998,9,28,IDN,event_10026
Famine, ,0,0,1998,8,0,GMB,event_10027
Epidemic,Cholera ,30,0,1998,1,7,UGA,event_10028
Misc Accident,Bridge ,30,0,1998,3,16,PER,event_10029
Earthquake, ,3,0,1998,8,4,ECU,event_10030
Flood, ,1811,0,1998,8,0,IND,event_10031
Epidemic, ,43,0,1998,12,0,DJI,event_10032
Volcano,Arenal ,0,0,1998,5,5,CRI,event_10033
Famine, ,0,89000,1998,7,0,SDN,event_10034
Epidemic,Cholera ,55,0,1998,11,6,RWA,event_10035
Wild Fires, ,0,4500,1998,8,31,USA,event_10036
Transport Accident, ,12,0,1998,1,31,PAK,event_10037
Wild Fires, ,3,27000,1998,7,20,RUS,event_10038
Flood, ,10,0,1998,9,17,LBR,event_10039
Industrial Accident,Sulphuric Acid ,0,0,1998,10,19,USA,event_10040
Wind Storm, ,12,0,1998,6,10,PAK,event_10041
Earthquake, ,0,22600,1998,12,1,CHN,event_10042
Industrial Accident,Sodium Hydrosulphuric ,0,0,1998,12,8,USA,event_10043
Wind Storm,Bonnie ,0,256000,1998,9,4,USA,event_10044
Wind Storm,Mitch ,0,0,1998,10,26,PAN,event_10045
Wind Storm, ,0,2000,1998,11,3,USA,event_10046
Misc Accident,Building ,0,0,1998,2,10,IDN,event_10047
Misc Accident,Shopping  ,22,400,1998,6,10,IDN,event_10048
Wind Storm, ,10,370000,1998,12,23,USA,event_10049
Industrial Accident,Sulphuric Acid ,0,0,1998,10,7,USA,event_10050
Epidemic,Cholera ,233,0,1998,12,0,SOM,event_10051
Transport Accident, ,40,0,1998,1,24,CHN,event_10052
Transport Accident, ,18,0,1998,12,26,CHN,event_10053
Epidemic,Dengue fever ,214,0,1998,9,11,VNM,event_10054
Epidemic,Dengue ,20,0,1998,9,9,VNM,event_10055
Wind Storm,Ron ,0,0,1998,1,7,TON,event_10056
Wind Storm,Cora ,0,0,1998,12,26,TON,event_10057
Famine, ,0,0,1998,5,18,NER,event_10058
Transport Accident, ,18,0,1998,10,5,CHN,event_10059
Epidemic,Acute diarrhoeal syndrome ,1373,0,1998,8,1,SDN,event_10060
Transport Accident,Princess of the Orient ,39,0,1998,9,18,PHL,event_10061
Flood, ,4,0,1998,1,19,MWI,event_10062
Drought, ,0,0,1998,7,0,AGO,event_10063
Flood, ,46,0,1998,7,31,IRN,event_10064
Earthquake, ,3,0,1998,8,27,CHN,event_10065
Industrial Accident,Fertliser plant ,0,0,1998,7,1,USA,event_10066
Wind Storm, ,9,0,1998,10,4,USA,event_10067
Wind Storm,Charley ,17,25000,1998,8,22,USA,event_10068
Wind Storm, ,0,0,1998,7,21,USA,event_10069
Wind Storm, ,10,100000,1998,2,3,USA,event_10070
Epidemic,Acute respiratory syndrome ,107,0,1998,7,0,SDN,event_10071
Flood, ,13,0,1998,10,8,IRN,event_10072
Industrial Accident,Seafood processing plant ,0,0,1998,7,2,USA,event_10073
Flood, ,10,0,1998,5,12,IRN,event_10074
Industrial Accident,Nitric Acid& Sodium Hydroxide ,0,0,1998,9,2,USA,event_10075
Earthquake, ,0,0,1998,10,26,CHN,event_10076
Flood, ,84,98000,1998,3,28,IRN,event_10077
Extreme Temperature, ,52,0,1998,8,10,CYP,event_10078
Wind Storm, ,0,3000000,1998,5,15,USA,event_10079
Wind Storm, ,43,100000,1998,4,11,USA,event_10080
Earthquake, ,49,285500,1998,1,10,CHN,event_10081
Wind Storm, ,13,200500,1998,10,18,USA,event_10082
Wind Storm, ,1,0,1998,3,28,USA,event_10083
Wind Storm, ,14,13500,1998,3,20,USA,event_10084
Drought, ,0,0,1998,5,0,CRI,event_10085
Earthquake, ,0,0,1998,3,19,CHN,event_10086
Earthquake, ,0,0,1998,5,28,CHN,event_10087
Wind Storm, ,16,27000,1998,5,30,USA,event_10088
Industrial Accident,Formaldehyde ,0,0,1998,6,22,USA,event_10089
Extreme Temperature, ,11,0,1998,11,16,RUS,event_10090
Wind Storm, ,0,10000,1998,2,10,USA,event_10091
Transport Accident,Boeing 737 ,75,0,1998,5,6,PER,event_10092
Earthquake, ,2,0,1998,12,14,TUR,event_10093
Extreme Temperature, ,117,3700000,1998,7,16,USA,event_10094
Transport Accident, ,20,0,1998,4,13,HTI,event_10095
Transport Accident, ,6,0,1998,2,24,HTI,event_10096
Transport Accident, ,30,0,1998,4,17,HTI,event_10097
Wind Storm, ,8,160000,1998,6,21,RUS,event_10098
Earthquake, ,0,0,1998,7,4,TUR,event_10099
Epidemic,Cholera ,15,0,1998,6,14,KHM,event_10100
Industrial Accident,Gold Mine ,25,0,1998,12,2,VNM,event_10101
Earthquake, ,145,500000,1998,6,28,TUR,event_10102
Misc Accident, ,118,0,1998,4,9,SAU,event_10103
Extreme Temperature, ,60,0,1998,11,18,ROM,event_10104
Volcano,Pacaya ,0,0,1998,5,20,GTM,event_10105
Epidemic,Cholera ,248,0,1998,2,17,SOM,event_10106
Transport Accident,Navire ,25,0,1998,3,21,DOM,event_10107
Industrial Accident,Pipeline ,11,0,1998,2,28,ECU,event_10108
Flood, ,0,0,1998,2,0,MDG,event_10109
Extreme Temperature, ,20,0,1998,8,3,ROM,event_10110
Transport Accident, ,65,0,1998,1,3,PAK,event_10111
Flood, ,19,2500000,1998,4,11,ARG,event_10112
Epidemic,Dengue fever ,0,0,1998,7,0,KHM,event_10113
Epidemic,Cholera ,113,0,1998,6,0,CMR,event_10114
Transport Accident,Cargo 'Fei Cui Hai' ,30,0,1998,2,7,CHN,event_10115
Industrial Accident,Oil ,0,0,1998,7,29,CUB,event_10116
Transport Accident, ,34,0,1998,9,30,CHN,event_10117
Transport Accident, ,21,0,1998,7,14,CHN,event_10118
Transport Accident, ,20,0,1998,5,10,CHN,event_10119
Wind Storm,Zeb ,11,0,1998,10,18,TWN,event_10120
Misc Accident,Old building ,0,15000,1998,11,20,TTO,event_10121
Industrial Accident, ,0,0,1998,2,26,USA,event_10122
Epidemic, ,39,0,1998,5,27,SDN,event_10123
Transport Accident, ,22,0,1998,5,4,CHN,event_10124
Transport Accident, ,42,0,1998,5,2,CHN,event_10125
Misc Accident,Cultural centre ,63,0,1998,10,30,SWE,event_10126
Transport Accident, ,24,0,1998,9,24,PER,event_10127
Drought, ,0,180000,1998,1,0,CUB,event_10128
Transport Accident, ,27,0,1998,5,8,PHL,event_10129
Epidemic, ,126,0,1998,1,15,CMR,event_10130
Transport Accident, ,120,0,1998,2,15,CMR,event_10131
Misc Accident,Bridge ,25,0,1998,7,7,ZAF,event_10132
Earthquake, ,3,70000,1998,11,19,CHN,event_10133
Transport Accident,McDonnell Douglas DC-9 ,104,0,1998,2,2,PHL,event_10134
Epidemic,Meningococcal disease ,1600,0,1998,12,1,SDN,event_10135
Flood, ,0,0,1998,11,24,COG,event_10136
Drought, ,0,0,1998,0,0,COL,event_10137
Drought, ,0,0,1999,5,0,SYR,event_10138
Wind Storm, ,12,0,1999,9,1,RUS,event_10139
Wild Fires, ,32,0,1999,3,0,NPL,event_10140
Wind Storm,Dani ,12,215,1999,1,19,FJI,event_10141
Earthquake, ,5,3900,1999,12,21,IDN,event_10142
Drought, ,0,0,1999,1,0,THA,event_10143
Volcano,Guagua Pinchicha& Tungurahua ,0,0,1999,9,0,ECU,event_10144
Drought, ,0,0,1999,11,1,RWA,event_10145
Transport Accident,'Palli HJA' ,29,0,1999,7,24,ZAF,event_10146
Drought, ,0,0,1999,5,13,PRK,event_10147
Wind Storm,Frank ,0,0,1999,2,23,NCL,event_10148
Wind Storm,Lenny ,3,31500,1999,11,17,VIR,event_10149
Transport Accident, ,18,0,1999,8,8,ZMB,event_10150
Wind Storm,York ,2,0,1999,9,16,HKG,event_10151
Wild Fires, ,0,0,1999,9,0,BRA,event_10152
Drought, ,0,0,1999,6,0,JOR,event_10153
Earthquake, ,143,4200000,1999,9,7,GRC,event_10154
Wind Storm, ,5,25000,1999,8,29,ZAF,event_10155
Wild Fires, ,0,0,1999,2,0,NIC,event_10156
Wind Storm, ,40,0,1999,2,0,HUN,event_10157
Wild Fires, ,3,0,1999,8,13,BOL,event_10158
Wind Storm, ,21,0,1999,1,18,ZAF,event_10159
Wild Fires, ,6,0,1999,4,0,IND,event_10160
Wind Storm, ,10,0,1999,6,6,VNM,event_10161
Volcano,Mont Cameroon ,0,0,1999,4,4,CMR,event_10162
Wild Fires, ,0,3500,1999,1,0,BTN,event_10163
Transport Accident, ,11,0,1999,2,3,PNG,event_10164
Transport Accident, ,29,0,1999,9,19,ESP,event_10165
Drought, ,0,0,1999,4,0,TZA,event_10166
Wild Fires, ,0,0,1999,1,0,ARG,event_10167
Drought, ,0,0,1999,7,0,UGA,event_10168
Wind Storm,05B ,9843,2500000,1999,10,28,IND,event_10169
Earthquake, ,70,0,1999,2,11,AFG,event_10170
Drought, ,0,800000,1999,8,0,USA,event_10171
Transport Accident, ,13,0,1999,1,19,PHL,event_10172
Transport Accident, ,11,0,1999,2,26,SDN,event_10173
Transport Accident, ,25,0,1999,12,24,SDN,event_10174
Wind Storm, ,100,0,1999,4,9,NGA,event_10175
Transport Accident, ,10,0,1999,12,23,KEN,event_10176
Transport Accident, ,11,0,1999,10,1,KEN,event_10177
Transport Accident, ,14,0,1999,6,6,KEN,event_10178
Transport Accident, ,32,0,1999,3,24,KEN,event_10179
Transport Accident, ,40,0,1999,10,1,NGA,event_10180
Wind Storm,Lenny ,0,5500,1999,11,14,GRD,event_10181
Transport Accident, ,30,0,1999,11,2,NGA,event_10182
Wave / Surge, ,3,0,1999,11,0,COL,event_10183
Transport Accident, ,22,0,1999,11,20,NGA,event_10184
Wind Storm, ,165,0,1999,8,21,SEN,event_10185
Transport Accident, ,20,0,1999,12,5,NGA,event_10186
Transport Accident, ,50,0,1999,12,18,NGA,event_10187
Wild Fires, ,0,0,1999,7,0,ITA,event_10188
Transport Accident, ,25,0,1999,12,24,NGA,event_10189
Wind Storm,Lenny ,4,0,1999,11,17,GLP,event_10190
Transport Accident,Catamaran ferry Sleipner ,16,0,1999,11,26,NOR,event_10191
Earthquake, ,2,0,1999,7,11,GTM,event_10192
Drought, ,0,0,1999,1,21,LAO,event_10193
Wild Fires, ,0,1800,1999,6,0,IDN,event_10194
Transport Accident, ,11,0,1999,11,29,SYR,event_10195
Transport Accident, ,19,0,1999,4,1,SYR,event_10196
Transport Accident, ,12,0,1999,11,8,SYR,event_10197
Drought, ,0,3300000,1999,6,0,IRN,event_10198
Transport Accident, ,20,0,1999,9,10,SYR,event_10199
Transport Accident, ,34,0,1999,1,31,ZAF,event_10200
Wind Storm, ,27,0,1999,8,13,PAK,event_10201
Transport Accident,MV Asia South Korea ferry-boat ,41,0,1999,12,23,PHL,event_10202
Transport Accident, ,19,0,1999,3,27,TZA,event_10203
Wild Fires, ,0,0,1999,6,12,AFG,event_10204
Drought, ,0,75000,1999,4,15,ISR,event_10205
Drought, ,0,3200000,1999,9,0,ESP,event_10206
Wind Storm, ,84,470000,1999,10,18,IND,event_10207
Wind Storm,O2a ,278,0,1999,5,20,IND,event_10208
Wave / Surge, ,0,267,1999,12,23,THA,event_10209
Drought, ,0,0,1999,3,0,VNM,event_10210
Drought, ,0,0,1999,4,0,ETH,event_10211
Transport Accident, ,16,0,1999,2,18,NGA,event_10212
Wind Storm, ,3,0,1999,5,30,FRA,event_10213
Wind Storm,Lothar ,92,8000000,1999,12,26,FRA,event_10214
Transport Accident, ,10,0,1999,3,6,NGA,event_10215
Wind Storm,Lothar ,15,1600000,1999,12,26,DEU,event_10216
Wind Storm, ,22,0,1999,8,0,SEN,event_10217
Transport Accident, ,15,0,1999,6,27,NGA,event_10218
Transport Accident, ,40,0,1999,8,6,NGA,event_10219
Transport Accident, ,10,0,1999,6,17,PNG,event_10220
Wild Fires, ,1,0,1999,1,0,AUS,event_10221
Transport Accident, ,15,0,1999,9,25,NGA,event_10222
Transport Accident,Boat ,10,0,1999,12,20,TZA,event_10223
Transport Accident,Ferry-Boat ,43,0,1999,12,10,TZA,event_10224
Wind Storm, ,13,0,1999,6,0,SLE,event_10225
Wind Storm,2-A ,231,0,1999,5,20,PAK,event_10226
Transport Accident,Cessna 404 ,12,0,1999,9,2,TZA,event_10227
Transport Accident, ,12,0,1999,1,10,SDN,event_10228
Transport Accident, ,22,0,1999,1,20,PHL,event_10229
Transport Accident, ,27,0,1999,8,27,TZA,event_10230
Transport Accident, ,13,0,1999,4,20,TZA,event_10231
Transport Accident, ,13,0,1999,7,14,NGA,event_10232
Wind Storm,Davina ,0,0,1999,3,10,MUS,event_10233
Transport Accident, ,46,0,1999,4,23,MEX,event_10234
Transport Accident, ,15,0,1999,4,5,ZAF,event_10235
Drought, ,0,175000,1999,11,0,MUS,event_10236
Transport Accident, ,25,0,1999,10,12,PER,event_10237
Wind Storm,Bart ,26,5000000,1999,9,22,JPN,event_10238
Wind Storm, ,0,200,1999,1,1,TJK,event_10239
Drought, ,0,0,1999,4,0,CHN,event_10240
Wind Storm, ,8,0,1999,12,25,GBR,event_10241
Wind Storm,Rona ,5,12547,1999,2,11,AUS,event_10242
Transport Accident, ,12,0,1999,11,21,SOM,event_10243
Wild Fires, ,0,0,1999,4,8,CUB,event_10244
Wind Storm,Vance ,1,200000,1999,3,19,AUS,event_10245
Transport Accident, ,150,0,1999,3,22,SLE,event_10246
Transport Accident, ,70,0,1999,3,19,SLE,event_10247
Wind Storm,Floyd ,1,0,1999,9,15,BHS,event_10248
Earthquake, ,0,0,1999,11,29,CHN,event_10249
Earthquake, ,0,44000,1999,11,1,CHN,event_10250
Transport Accident, ,31,0,1999,10,5,GBR,event_10251
Earthquake, ,0,0,1999,11,26,IRN,event_10252
Earthquake, ,20,0,1999,5,6,IRN,event_10253
Wind Storm, ,1,640000,1999,4,14,AUS,event_10254
Volcano,Mount Colima ,0,0,1999,2,0,MEX,event_10255
Wild Fires, ,23,0,1999,4,3,CHN,event_10256
Volcano,San Cristóbal ,0,0,1999,11,20,NIC,event_10257
Transport Accident,American Airlines Jet ,10,0,1999,6,1,USA,event_10258
Transport Accident,Piper Navajo Pa-31 ,10,0,1999,9,25,USA,event_10259
Transport Accident, ,13,0,1999,11,29,TUR,event_10260
Transport Accident,P-3C-Orion ,21,0,1999,10,29,PAK,event_10261
Transport Accident, ,15,0,1999,10,11,PAK,event_10262
Transport Accident, ,13,0,1999,8,9,USA,event_10263
Transport Accident, ,23,0,1999,9,18,PAK,event_10264
Transport Accident,Avion Parachutiste ,10,0,1999,7,31,USA,event_10265
Transport Accident, ,22,0,1999,5,9,USA,event_10266
Transport Accident, ,11,0,1999,3,16,USA,event_10267
Transport Accident,Boat ,50,0,1999,1,5,UGA,event_10268
Transport Accident, ,17,0,1999,8,15,PAK,event_10269
Transport Accident, ,60,0,1999,5,16,PAK,event_10270
Transport Accident, ,3,0,1999,2,18,PAK,event_10271
Transport Accident, ,12,0,1999,4,7,ARE,event_10272
Volcano,Cerro Negro ,0,0,1999,8,5,NIC,event_10273
Wild Fires, ,0,280000,1999,1,2,CHL,event_10274
Transport Accident, ,13,0,1999,1,25,PAK,event_10275
Transport Accident, ,33,0,1999,3,8,PER,event_10276
Earthquake, ,0,0,1999,3,11,CHN,event_10277
Transport Accident, ,13,0,1999,10,10,TUR,event_10278
Drought, ,0,0,1999,2,0,MOZ,event_10279
Transport Accident,ATR-42 ,24,0,1999,11,13,SRB,event_10280
Wind Storm,Bret ,0,34000,1999,8,22,USA,event_10281
Wind Storm,Floyd ,77,7000000,1999,9,13,USA,event_10282
Wind Storm,Irene ,6,100000,1999,10,15,USA,event_10283
Wind Storm, ,66,0,1999,4,10,BGD,event_10284
Wind Storm,05B ,0,0,1999,10,25,BGD,event_10285
Wind Storm, ,3,0,1999,5,7,BGD,event_10286
Wind Storm, ,2,0,1999,3,26,BGD,event_10287
Wind Storm, ,7,0,1999,4,7,BGD,event_10288
Drought, ,0,0,1999,3,0,MAR,event_10289
Wind Storm, ,10,1300000,1999,1,22,USA,event_10290
Wind Storm,Dennis ,0,43000,1999,8,24,USA,event_10291
Wind Storm, ,1,0,1999,6,29,URY,event_10292
Transport Accident,Chalutier ,12,0,1999,12,10,RUS,event_10293
Transport Accident,MI-8 ,21,0,1999,3,16,RUS,event_10294
Wind Storm, ,32,0,1999,5,8,VUT,event_10295
Wind Storm,Lenny ,0,0,1999,11,19,MTQ,event_10296
Drought, ,0,100000,1999,4,0,MEX,event_10297
Wind Storm, ,1,0,1999,10,16,MRT,event_10298
Wind Storm, ,4,7000,1999,5,5,USA,event_10299
Wind Storm, ,0,486,1999,8,14,BEL,event_10300
Wind Storm, ,1,150000,1999,8,11,USA,event_10301
Transport Accident, ,38,0,1999,6,10,RWA,event_10302
Wind Storm,Bart ,4,4268,1999,9,22,KOR,event_10303
Wind Storm, ,48,1000000,1999,1,1,USA,event_10304
Wind Storm, ,8,90000,1999,1,17,USA,event_10305
Wind Storm, ,3,0,1999,3,3,USA,event_10306
Wind Storm, ,9,0,1999,4,4,USA,event_10307
Transport Accident, ,12,0,1999,4,5,SAU,event_10308
Transport Accident,Bell 214 ,12,0,1999,10,2,SAU,event_10309
Wind Storm, ,0,415000,1999,1,8,SPI,event_10310
Wind Storm, ,9,41000,1999,4,8,USA,event_10311
Wind Storm, ,0,0,1999,7,6,CAN,event_10312
Wind Storm, ,0,0,1999,1,1,CAN,event_10313
Wind Storm, ,2,34000,1999,4,16,USA,event_10314
Wind Storm, ,0,0,1999,4,15,USA,event_10315
Wind Storm, ,49,1000000,1999,5,3,USA,event_10316
Wind Storm, ,0,0,1999,3,0,BDI,event_10317
Wind Storm, ,0,0,1999,5,16,BGR,event_10318
Wind Storm, ,2,1500,1999,5,16,USA,event_10319
Transport Accident, ,30,0,1999,12,29,RWA,event_10320
Wind Storm, ,0,0,1999,12,16,BIH,event_10321
Earthquake, ,1,0,1999,3,4,IRN,event_10322
Transport Accident, ,25,0,1999,4,2,ZAF,event_10323
Transport Accident, ,52,0,1999,12,30,PAK,event_10324
Transport Accident,Necon Air ,15,0,1999,9,5,NPL,event_10325
Transport Accident, ,15,0,1999,7,22,VNM,event_10326
Transport Accident, ,11,0,1999,1,13,VNM,event_10327
Drought, ,0,0,1999,5,0,BRA,event_10328
Drought, ,0,0,1999,7,0,BRA,event_10329
Drought, ,0,0,1999,10,0,BDI,event_10330
Wind Storm,Lenny ,0,41400,1999,11,17,KNA,event_10331
Earthquake, ,1,0,1999,6,4,AZE,event_10332
Transport Accident,Yak-42 ,22,0,1999,12,25,VEN,event_10333
Drought, ,0,0,1999,6,0,PRY,event_10334
Drought, ,0,1000,1999,1,0,NAM,event_10335
Transport Accident, ,55,0,1999,5,16,PAK,event_10336
Transport Accident, ,40,0,1999,3,23,PAK,event_10337
Wild Fires, ,0,0,1999,3,5,CAN,event_10338
Earthquake, ,6,0,1999,7,22,BGD,event_10339
Transport Accident, ,20,0,1999,2,9,MEX,event_10340
Transport Accident, ,23,0,1999,3,23,MEX,event_10341
Transport Accident, ,13,0,1999,10,12,MEX,event_10342
Transport Accident,DC-9 ,18,0,1999,11,9,MEX,event_10343
Transport Accident,Beechcraft 1900D ,16,0,1999,7,30,VEN,event_10344
Transport Accident, ,11,0,1999,8,23,VNM,event_10345
Transport Accident, ,22,0,1999,2,18,VNM,event_10346
Wind Storm,Irene ,4,0,1999,10,14,CUB,event_10347
Transport Accident,Piper Chieftain ,10,0,1999,12,6,ZAF,event_10348
Transport Accident, ,11,0,1999,12,16,ZAF,event_10349
Transport Accident, ,14,0,1999,11,14,ZAF,event_10350
Transport Accident, ,14,0,1999,9,25,ZAF,event_10351
Wild Fires, ,0,0,1999,4,0,RUS,event_10352
Transport Accident, ,26,0,1999,3,11,ZAR,event_10353
Transport Accident, ,19,0,1999,10,3,ZAF,event_10354
Transport Accident, ,27,0,1999,9,27,ZAF,event_10355
Transport Accident, ,12,0,1999,9,22,ZAF,event_10356
Transport Accident, ,20,0,1999,2,13,ZAF,event_10357
Wild Fires, ,0,113336,1999,7,0,RUS,event_10358
Earthquake, ,100,70000,1999,3,28,IND,event_10359
Wind Storm,Martin ,5,0,1999,12,27,ESP,event_10360
Wild Fires, ,4,0,1999,8,1,ZAF,event_10361
Transport Accident, ,27,0,1999,7,31,PAK,event_10362
Transport Accident,Helicopter ,10,0,1999,12,3,MDV,event_10363
Earthquake, ,22,0,1999,12,22,DZA,event_10364
Wind Storm,Lenny ,0,0,1999,11,17,DMA,event_10365
Wind Storm,Anatol ,7,276000,1999,12,3,DNK,event_10366
Transport Accident, ,26,0,1999,12,13,MEX,event_10367
Transport Accident, ,32,0,1999,5,9,NPL,event_10368
Transport Accident, ,50,0,1999,7,2,MEX,event_10369
Wind Storm, ,11,39900,1999,12,0,CHN,event_10370
Wind Storm,Jose ,1,0,1999,10,20,ATG,event_10371
Transport Accident,Cessna 208 ,16,0,1999,7,20,NIC,event_10372
Transport Accident,Military plane ,28,0,1999,1,21,NIC,event_10373
Wind Storm,Lenny ,0,0,1999,11,17,ATG,event_10374
Wind Storm,Lothar ,11,362855,1999,12,26,CHE,event_10375
Drought, ,0,0,1999,8,0,DJI,event_10376
Wind Storm,Greg ,9,0,1999,9,6,MEX,event_10377
Earthquake, ,15,226800,1999,6,15,MEX,event_10378
Wind Storm,Lenny ,0,50,1999,11,17,AIA,event_10379
Earthquake, ,1186,1857366,1999,1,25,COL,event_10380
Transport Accident, ,10,0,1999,11,22,USA,event_10381
Transport Accident, ,30,0,1999,3,6,USA,event_10382
Transport Accident, ,13,0,1999,12,4,USA,event_10383
Transport Accident, ,2,0,1999,11,21,USA,event_10384
Transport Accident,Boeing 767-300 ,217,0,1999,10,31,USA,event_10385
Wild Fires, ,0,0,1999,7,22,FRA,event_10386
Transport Accident, ,13,0,1999,5,23,TUR,event_10387
Transport Accident,Havilland DHC-6 ,10,0,1999,12,24,NPL,event_10388
Transport Accident, ,13,0,1999,11,6,URY,event_10389
Wind Storm,Lenny ,0,0,1999,11,17,VCT,event_10390
Earthquake, ,31,164800,1999,9,30,MEX,event_10391
Earthquake, ,0,0,1999,6,21,MEX,event_10392
Wind Storm,Sam ,5,18000,1999,8,23,CHN,event_10393
Wild Fires, ,1,0,1999,3,19,USA,event_10394
Wind Storm,Dan ,30,241600,1999,10,9,CHN,event_10395
Wind Storm,York ,15,24000,1999,9,17,CHN,event_10396
Wind Storm, ,200,180000,1999,8,12,CHN,event_10397
Wind Storm,Wendy ,192,277900,1999,9,4,CHN,event_10398
Wind Storm, ,13,0,1999,5,16,CHN,event_10399
Wind Storm, ,0,0,1999,4,28,CHN,event_10400
Wind Storm, ,22,0,1999,4,23,CHN,event_10401
Wild Fires, ,0,0,1999,4,15,USA,event_10402
Wild Fires, ,0,92000,1999,8,24,USA,event_10403
Wind Storm,Dan ,7,1800,1999,10,5,PHL,event_10404
Transport Accident, ,11,0,1999,1,10,MAR,event_10405
Transport Accident, ,12,0,1999,5,23,MAR,event_10406
Transport Accident, ,11,0,1999,7,4,MAR,event_10407
Transport Accident, ,11,0,1999,12,29,MAR,event_10408
Transport Accident, ,10,0,1999,7,2,MAR,event_10409
Transport Accident, ,34,0,1999,5,10,MAR,event_10410
Wind Storm,Lenny ,0,0,1999,11,17,LCA,event_10411
Transport Accident, ,20,0,1999,3,23,PAK,event_10412
Drought, ,0,0,1999,3,15,KIR,event_10413
Transport Accident, ,22,0,1999,8,21,CHN,event_10414
Flood, ,34,6000,1999,2,20,PHL,event_10415
Transport Accident, ,39,0,1999,8,9,IND,event_10416
Transport Accident, ,25,0,1999,7,25,IND,event_10417
Transport Accident, ,35,0,1999,8,9,IND,event_10418
Industrial Accident,Factory ,15,0,1999,10,9,CHN,event_10419
Flood, ,0,0,1999,10,9,SDN,event_10420
Industrial Accident,Factory ,16,0,1999,6,12,CHN,event_10421
Flood, ,2,0,1999,10,0,SDN,event_10422
Flood, ,0,0,1999,9,10,SDN,event_10423
Flood, ,36,0,1999,8,1,SDN,event_10424
Epidemic,Cholera ,121,0,1999,12,0,MDG,event_10425
Flood, ,9,0,1999,1,0,COL,event_10426
Flood, ,29,0,1999,10,4,COL,event_10427
Industrial Accident,Coal mine ,55,0,1999,8,24,CHN,event_10428
Epidemic,Cholera ,32,0,1999,1,0,ZWE,event_10429
Epidemic,Cholera ,20,0,1999,11,0,ZWE,event_10430
Epidemic,Cholera ,860,0,1999,3,24,MDG,event_10431
Transport Accident,Antonov-12 ,28,0,1999,2,4,AGO,event_10432
Industrial Accident,Coal mine ,41,0,1999,5,10,CHN,event_10433
Industrial Accident,Coal mine ,17,0,1999,3,27,CHN,event_10434
Industrial Accident,Factory ,19,0,1999,4,15,CHN,event_10435
Misc Accident, ,37,0,1999,7,28,SAU,event_10436
Industrial Accident,Factory ,14,0,1999,1,24,CHN,event_10437
Flood, ,6,0,1999,4,17,LKA,event_10438
Flood, ,0,0,1999,1,1,MYS,event_10439
Industrial Accident,Coal mine ,48,0,1999,2,14,CHN,event_10440
Transport Accident, ,21,0,1999,7,18,IND,event_10441
Transport Accident,Dornier 228 ,18,0,1999,8,7,CPV,event_10442
Transport Accident, ,68,0,1999,6,4,IND,event_10443
Transport Accident, ,75,0,1999,5,7,IND,event_10444
Misc Accident, ,54,0,1999,5,30,BLR,event_10445
Epidemic,Cholera ,23,0,1999,5,0,ZMB,event_10446
Epidemic,Cholera ,44,0,1999,1,6,ZMB,event_10447
Epidemic,Cholera ,2,0,1999,10,0,ZMB,event_10448
Earthquake, ,0,4776000,1999,10,5,TUR,event_10449
Misc Accident,Immeuble ,12,0,1999,12,19,RUS,event_10450
Misc Accident,Hospital ,16,0,1999,12,21,RUS,event_10451
Industrial Accident,Coal mine ,36,0,1999,1,16,CHN,event_10452
Industrial Accident,Factory ,13,0,1999,1,10,CHN,event_10453
Industrial Accident,Fireworks factory ,12,12,1999,11,20,CHN,event_10454
Transport Accident,Boeing 737 ,71,0,1999,8,31,ARG,event_10455
Transport Accident, ,23,0,1999,5,21,ARG,event_10456
Flood, ,0,0,1999,3,15,BOL,event_10457
Misc Accident,Intoxication ,113,0,1999,5,7,BGD,event_10458
Earthquake, ,6,0,1999,9,13,TUR,event_10459
Industrial Accident,Coal mine (Baiyao n°5) ,11,0,1999,10,26,CHN,event_10460
Earthquake, ,17127,8500000,1999,8,17,TUR,event_10461
Transport Accident, ,2,0,1999,4,23,CAN,event_10462
Transport Accident, ,10,0,1999,9,3,CAN,event_10463
Transport Accident, ,285,0,1999,8,2,IND,event_10464
Transport Accident, ,41,0,1999,8,26,IND,event_10465
Transport Accident, ,28,0,1999,10,25,IND,event_10466
Transport Accident, ,34,0,1999,10,25,IND,event_10467
Transport Accident, ,54,0,1999,11,6,IND,event_10468
Transport Accident, ,72,0,1999,7,15,IND,event_10469
